timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-15 04:00:00,Zone_13,ESP32_013,-0.123,0.053,0.0322,4.63,290.1,185.3,661.7,25.66,60.3,normal
2026-08-15 04:30:00,Zone_13,ESP32_013,-0.124,0.089,0.0158,4.63,280.5,195.2,659.8,25.44,59.64,normal
2026-08-15 05:00:00,Zone_13,ESP32_013,-0.063,0.058,0.0143,5.15,284.1,183.2,667.2,25.36,59.81,normal
2026-08-15 05:30:00,Zone_13,ESP32_013,-0.089,0.098,0.0262,4.9,256.6,169.6,651.2,25.42,59.65,normal
2026-08-15 06:00:00,Zone_13,ESP32_013,-0.081,0.067,0.02,5.43,278.5,168.2,656.1,25.93,58.73,normal
2026-08-15 06:30:00,Zone_13,ESP32_013,-0.085,0.074,0.0221,5.64,285.0,205.1,664.2,25.46,58.9,normal
2026-08-15 07:00:00,Zone_13,ESP32_013,-0.108,0.043,0.0193,5.69,262.3,190.8,671.2,25.61,59.14,normal
2026-08-15 07:30:00,Zone_13,ESP32_013,-0.067,0.102,0.0207,5.94,245.9,184.7,654.2,25.58,58.69,normal
2026-08-15 08:00:00,Zone_13,ESP32_013,-0.062,0.094,0.0133,5.98,277.0,191.6,672.3,25.25,58.2,normal
2026-08-15 08:30:00,Zone_13,ESP32_013,-0.042,0.022,0.0291,5.79,261.8,182.8,687.5,25.19,58.6,normal
2026-08-15 09:00:00,Zone_13,ESP32_013,-0.088,0.147,0.0201,4.89,255.3,179.4,668.3,25.26,57.82,normal
2026-08-15 09:30:00,Zone_13,ESP32_013,-0.076,0.068,0.0307,4.53,267.8,186.2,658.3,25.07,57.2,normal
2026-08-15 10:00:00,Zone_13,ESP32_013,-0.033,0.078,0.0206,4.93,256.2,171.0,662.8,25.18,58.03,normal
2026-08-15 10:30:00,Zone_13,ESP32_013,-0.054,0.1,0.0236,5.34,253.1,197.3,669.7,24.84,57.69,normal
2026-08-15 11:00:00,Zone_13,ESP32_013,-0.131,0.118,0.0336,5.13,262.6,187.3,654.8,24.79,57.68,normal
2026-08-15 11:30:00,Zone_13,ESP32_013,-0.092,0.101,0.0159,5.13,278.4,198.5,667.9,24.84,57.71,normal
2026-08-15 12:00:00,Zone_13,ESP32_013,-0.102,0.103,0.0221,5.26,268.1,173.8,675.4,24.64,56.75,normal
2026-08-15 12:30:00,Zone_13,ESP32_013,-0.075,0.067,0.0282,4.94,266.5,192.4,666.9,24.28,57.67,normal
2026-08-15 13:00:00,Zone_13,ESP32_013,-0.057,0.025,0.0239,5.71,258.0,187.4,653.8,24.25,57.53,normal
2026-08-15 13:30:00,Zone_13,ESP32_013,-0.045,0.006,0.0201,4.97,261.7,202.0,656.9,24.01,57.81,normal
2026-08-15 14:00:00,Zone_13,ESP32_013,-0.122,0.063,0.0165,5.52,273.9,201.0,662.2,23.93,57.42,normal
2026-08-15 14:30:00,Zone_13,ESP32_013,-0.061,0.088,0.0322,5.97,278.0,183.7,677.5,23.85,58.11,normal
2026-08-15 15:00:00,Zone_13,ESP32_013,-0.077,0.101,0.0194,5.67,262.4,167.7,683.3,24.1,57.64,normal
2026-08-15 15:30:00,Zone_13,ESP32_013,-0.101,0.074,0.0251,5.05,264.3,183.9,662.3,23.65,57.95,normal
2026-08-15 16:00:00,Zone_13,ESP32_013,-0.117,0.085,0.0168,5.27,278.7,183.3,676.3,23.44,58.2,normal
2026-08-15 16:30:00,Zone_13,ESP32_013,-0.059,0.127,0.0258,5.04,282.7,195.9,665.9,23.63,58.66,normal
2026-08-15 17:00:00,Zone_13,ESP32_013,-0.104,0.094,0.0156,5.87,246.3,187.0,669.5,23.9,58.6,normal
2026-08-15 17:30:00,Zone_13,ESP32_013,-0.107,0.066,0.0187,5.54,285.7,182.0,676.8,23.55,58.72,normal
2026-08-15 18:00:00,Zone_13,ESP32_013,-0.066,0.073,0.0184,5.82,245.7,207.3,674.4,23.39,59.59,normal
2026-08-15 18:30:00,Zone_13,ESP32_013,-0.06,0.075,0.0254,5.51,265.7,187.8,650.8,23.15,59.27,normal
2026-08-15 19:00:00,Zone_13,ESP32_013,-0.119,0.086,0.014,4.98,252.8,187.1,667.3,23.37,59.75,normal
2026-08-15 19:30:00,Zone_13,ESP32_013,-0.087,0.057,0.0246,5.93,257.9,182.7,679.8,23.41,60.19,normal
2026-08-15 20:00:00,Zone_13,ESP32_013,-0.073,0.005,0.0256,4.75,248.3,180.1,675.5,23.65,59.85,normal
2026-08-15 20:30:00,Zone_13,ESP32_013,-0.093,0.151,0.021,4.82,262.2,191.2,665.4,23.83,60.77,normal
2026-08-15 21:00:00,Zone_13,ESP32_013,-0.121,0.041,0.0253,5.61,260.1,185.6,678.2,24.14,60.55,normal
2026-08-15 21:30:00,Zone_13,ESP32_013,-0.082,0.091,0.0265,5.35,272.5,185.7,674.5,24.1,60.98,normal
2026-08-15 22:00:00,Zone_13,ESP32_013,-0.087,0.091,0.02,4.92,264.8,185.7,667.4,23.9,61.27,normal
2026-08-15 22:30:00,Zone_13,ESP32_013,-0.11,0.1,0.0223,5.83,271.4,201.3,651.9,24.53,61.29,normal
2026-08-15 23:00:00,Zone_13,ESP32_013,-0.145,0.062,0.0249,5.61,251.1,185.9,667.5,24.07,61.05,normal
2026-08-15 23:30:00,Zone_13,ESP32_013,-0.086,0.083,0.022,4.7,269.4,176.3,661.9,24.45,60.88,normal
2026-08-16 00:00:00,Zone_13,ESP32_013,-0.014,-0.049,0.0926,9.5,270.0,207.4,670.6,24.49,59.64,subsidence_risk
2026-08-16 00:30:00,Zone_13,ESP32_013,-0.09,0.175,0.1767,8.49,273.4,172.2,654.4,25.07,58.35,subsidence_risk
2026-08-16 01:00:00,Zone_13,ESP32_013,-0.001,0.017,0.1082,8.81,316.8,222.8,642.2,25.24,59.31,subsidence_risk
2026-08-16 01:30:00,Zone_13,ESP32_013,0.006,0.108,0.088,7.36,285.9,186.7,674.8,24.41,59.71,subsidence_risk
2026-08-16 02:00:00,Zone_13,ESP32_013,-0.193,-0.024,0.1277,9.75,303.2,207.1,669.9,24.45,59.95,subsidence_risk
2026-08-16 02:30:00,Zone_13,ESP32_013,-0.098,0.098,0.1702,11.32,290.9,226.4,695.1,25.04,59.15,subsidence_risk
2026-08-16 03:00:00,Zone_13,ESP32_013,0.067,0.118,0.1164,9.22,312.0,202.3,671.1,24.98,59.95,subsidence_risk
2026-08-16 03:30:00,Zone_13,ESP32_013,-0.025,0.093,0.1802,8.82,328.9,234.5,664.0,25.32,60.65,subsidence_risk
2026-08-16 04:00:00,Zone_13,ESP32_013,0.003,0.199,0.1179,6.52,323.9,239.0,632.7,25.42,59.64,subsidence_risk
2026-08-16 04:30:00,Zone_13,ESP32_013,0.193,0.337,0.1367,11.1,340.4,238.5,640.3,25.49,60.4,subsidence_risk
2026-08-16 05:00:00,Zone_13,ESP32_013,0.184,0.161,0.1677,10.58,344.8,238.5,653.9,25.03,61.3,subsidence_risk
2026-08-16 05:30:00,Zone_13,ESP32_013,0.028,0.049,0.1231,8.86,346.8,238.7,640.8,24.97,60.6,subsidence_risk
2026-08-16 06:00:00,Zone_13,ESP32_013,0.148,0.177,0.0936,10.51,308.1,239.7,637.3,25.93,60.91,subsidence_risk
2026-08-16 06:30:00,Zone_13,ESP32_013,0.149,0.344,0.0887,11.55,343.9,250.8,645.8,25.41,62.0,subsidence_risk
2026-08-16 07:00:00,Zone_13,ESP32_013,0.149,0.282,0.2039,10.61,339.5,281.3,642.4,25.45,61.0,subsidence_risk
2026-08-16 07:30:00,Zone_13,ESP32_013,0.213,0.443,0.178,7.54,335.0,262.0,634.4,25.77,60.93,subsidence_risk
2026-08-16 08:00:00,Zone_13,ESP32_013,0.103,0.208,0.1363,7.19,358.7,262.9,609.2,25.64,61.66,subsidence_risk
2026-08-16 08:30:00,Zone_13,ESP32_013,0.112,0.225,0.0932,8.9,387.3,289.4,663.5,25.64,61.25,subsidence_risk
2026-08-16 09:00:00,Zone_13,ESP32_013,0.189,0.186,0.0908,9.22,396.3,254.8,668.9,26.51,61.1,subsidence_risk
2026-08-16 09:30:00,Zone_13,ESP32_013,0.226,0.227,0.1322,9.88,357.6,311.3,637.9,26.22,61.54,subsidence_risk
2026-08-16 10:00:00,Zone_13,ESP32_013,0.2,0.41,0.0889,6.29,379.8,278.8,639.6,26.04,62.03,subsidence_risk
2026-08-16 10:30:00,Zone_13,ESP32_013,0.099,0.234,0.2066,9.68,392.4,300.4,630.7,26.13,60.86,subsidence_risk
2026-08-16 11:00:00,Zone_13,ESP32_013,0.261,0.243,0.0985,6.56,389.7,308.5,642.6,25.67,62.15,subsidence_risk
2026-08-16 11:30:00,Zone_13,ESP32_013,0.285,0.412,0.1716,10.97,415.4,309.6,607.2,27.29,61.84,subsidence_risk
2026-08-16 12:00:00,Zone_13,ESP32_013,0.168,0.44,0.1522,8.0,437.9,354.2,658.8,25.81,62.21,subsidence_risk
2026-08-16 12:30:00,Zone_13,ESP32_013,0.449,0.447,0.1353,11.41,409.7,319.5,619.8,26.09,61.68,subsidence_risk
2026-08-16 13:00:00,Zone_13,ESP32_013,0.243,0.449,0.124,11.17,436.7,304.5,593.9,27.12,62.59,subsidence_risk
2026-08-16 13:30:00,Zone_13,ESP32_013,0.219,0.393,0.2145,6.19,422.4,368.2,603.8,26.3,62.77,subsidence_risk
2026-08-16 14:00:00,Zone_13,ESP32_013,0.273,0.227,0.1858,11.85,400.6,334.9,661.3,26.7,62.94,subsidence_risk
2026-08-16 14:30:00,Zone_13,ESP32_013,0.414,0.444,0.0812,11.04,444.2,355.6,612.4,26.67,62.43,subsidence_risk
2026-08-16 15:00:00,Zone_13,ESP32_013,0.346,0.546,0.1689,9.9,488.9,351.3,629.0,26.7,63.46,subsidence_risk
2026-08-16 15:30:00,Zone_13,ESP32_013,0.519,0.506,0.1022,7.06,449.8,353.2,632.2,26.8,62.38,subsidence_risk
2026-08-16 16:00:00,Zone_13,ESP32_013,0.398,0.312,0.0955,9.39,448.6,371.8,604.8,26.87,62.78,subsidence_risk
2026-08-16 16:30:00,Zone_13,ESP32_013,0.443,0.356,0.181,8.86,459.0,379.3,633.0,27.02,63.2,subsidence_risk
2026-08-16 17:00:00,Zone_13,ESP32_013,0.337,0.596,0.1397,7.59,486.3,415.2,607.6,26.53,63.39,subsidence_risk
2026-08-16 17:30:00,Zone_13,ESP32_013,0.381,0.553,0.2107,9.07,493.3,408.7,594.8,26.58,63.37,subsidence_risk
2026-08-16 18:00:00,Zone_13,ESP32_013,0.669,0.465,0.1907,11.15,511.1,379.3,604.4,27.04,63.66,subsidence_risk
2026-08-16 18:30:00,Zone_13,ESP32_013,0.534,0.52,0.0973,8.79,483.4,424.9,602.5,26.73,63.81,subsidence_risk
2026-08-16 19:00:00,Zone_13,ESP32_013,0.585,0.648,0.1482,7.85,503.1,470.9,614.5,27.48,63.9,subsidence_risk
2026-08-16 19:30:00,Zone_13,ESP32_013,0.435,0.643,0.1514,11.35,476.6,412.3,607.2,27.45,64.28,subsidence_risk
2026-08-16 20:00:00,Zone_13,ESP32_013,0.485,0.45,0.2087,9.14,529.0,405.9,605.3,27.6,63.42,subsidence_risk
2026-08-16 20:30:00,Zone_13,ESP32_013,0.472,0.587,0.1965,9.83,484.8,434.1,587.8,26.74,63.58,subsidence_risk
2026-08-16 21:00:00,Zone_13,ESP32_013,0.66,0.698,0.1741,6.69,538.4,427.6,579.5,27.86,63.76,subsidence_risk
2026-08-16 21:30:00,Zone_13,ESP32_013,0.59,0.475,0.1697,10.69,520.9,462.7,604.8,28.14,64.14,subsidence_risk
2026-08-16 22:00:00,Zone_13,ESP32_013,0.453,0.528,0.2118,9.29,552.6,437.1,590.1,28.06,64.42,subsidence_risk
2026-08-16 22:30:00,Zone_13,ESP32_013,0.66,0.251,0.1154,8.06,548.5,415.7,585.1,27.71,65.05,subsidence_risk
2026-08-16 23:00:00,Zone_13,ESP32_013,0.524,0.534,0.1934,11.12,576.1,444.6,581.3,27.69,64.18,subsidence_risk
2026-08-16 23:30:00,Zone_13,ESP32_013,0.695,0.564,0.176,7.81,515.8,455.8,600.9,27.8,64.11,subsidence_risk
2026-08-17 00:00:00,Zone_13,ESP32_013,0.483,0.598,0.1995,10.67,567.0,450.0,594.2,28.52,65.6,subsidence_risk
2026-08-17 00:30:00,Zone_13,ESP32_013,0.733,0.612,0.155,9.68,605.1,490.4,610.0,27.69,64.45,subsidence_risk
2026-08-17 01:00:00,Zone_13,ESP32_013,0.454,0.615,0.1662,10.16,582.7,482.5,596.0,28.43,64.92,subsidence_risk
2026-08-17 01:30:00,Zone_13,ESP32_013,0.644,0.739,0.2004,7.11,560.4,521.1,573.4,28.62,65.63,subsidence_risk
2026-08-17 02:00:00,Zone_13,ESP32_013,0.652,0.8,0.1949,10.53,565.0,476.7,557.3,28.74,66.1,subsidence_risk
2026-08-17 02:30:00,Zone_13,ESP32_013,0.692,0.714,0.2279,10.5,585.7,502.3,564.8,27.83,65.59,subsidence_risk
2026-08-17 03:00:00,Zone_13,ESP32_013,0.718,0.704,0.1666,10.05,587.6,503.9,563.1,28.64,64.11,subsidence_risk
2026-08-17 03:30:00,Zone_13,ESP32_013,0.77,0.812,0.1861,10.52,611.7,501.5,589.0,28.57,66.28,subsidence_risk
2026-08-17 04:00:00,Zone_13,ESP32_013,0.601,0.746,0.1799,10.46,572.2,550.9,568.7,28.61,66.21,subsidence_risk
2026-08-17 04:30:00,Zone_13,ESP32_013,0.901,0.873,0.1838,10.82,599.3,518.8,544.9,28.57,66.16,subsidence_risk
2026-08-17 05:00:00,Zone_13,ESP32_013,0.754,0.728,0.2004,7.57,612.6,534.5,585.7,29.11,65.98,subsidence_risk
2026-08-17 05:30:00,Zone_13,ESP32_013,0.817,0.625,0.22,9.08,597.7,515.9,556.0,29.31,66.67,subsidence_risk
2026-08-17 06:00:00,Zone_13,ESP32_013,0.773,0.704,0.1855,9.29,611.7,504.9,560.8,29.08,66.3,subsidence_risk
2026-08-17 06:30:00,Zone_13,ESP32_013,0.864,0.661,0.2303,11.31,603.0,527.3,567.0,28.85,66.4,subsidence_risk
2026-08-17 07:00:00,Zone_13,ESP32_013,0.628,0.559,0.1441,7.75,643.6,561.8,564.2,29.51,65.88,subsidence_risk
2026-08-17 07:30:00,Zone_13,ESP32_013,0.869,0.763,0.1512,8.67,694.6,565.7,562.8,28.89,66.27,subsidence_risk
2026-08-17 08:00:00,Zone_13,ESP32_013,0.768,0.896,0.1733,9.26,656.9,529.7,570.3,29.38,67.27,subsidence_risk
2026-08-17 08:30:00,Zone_13,ESP32_013,0.884,1.014,0.1152,10.99,678.7,516.5,566.0,29.39,66.36,subsidence_risk
2026-08-17 09:00:00,Zone_13,ESP32_013,0.86,0.824,0.1301,6.54,671.1,600.8,555.6,29.61,66.27,subsidence_risk
2026-08-17 09:30:00,Zone_13,ESP32_013,0.859,0.863,0.2214,9.05,657.7,603.0,565.6,29.25,67.72,subsidence_risk
2026-08-17 10:00:00,Zone_13,ESP32_013,1.027,0.808,0.1873,10.22,723.0,573.4,592.7,28.92,67.83,subsidence_risk
2026-08-17 10:30:00,Zone_13,ESP32_013,0.964,0.96,0.1705,8.34,686.8,583.4,553.9,29.58,67.12,subsidence_risk
2026-08-17 11:00:00,Zone_13,ESP32_013,0.825,0.908,0.2405,7.08,676.5,616.7,535.5,28.98,67.02,subsidence_risk
2026-08-17 11:30:00,Zone_13,ESP32_013,1.006,0.784,0.118,9.83,680.9,612.6,553.7,30.28,67.68,subsidence_risk
2026-08-17 12:00:00,Zone_13,ESP32_013,0.933,0.94,0.1108,6.16,711.6,586.7,540.5,29.55,67.77,subsidence_risk
2026-08-17 12:30:00,Zone_13,ESP32_013,0.986,0.791,0.2211,6.54,695.2,579.7,524.8,29.98,67.84,subsidence_risk
2026-08-17 13:00:00,Zone_13,ESP32_013,1.077,0.931,0.2359,9.69,711.1,628.2,560.2,29.69,68.97,subsidence_risk
2026-08-17 13:30:00,Zone_13,ESP32_013,0.968,0.836,0.1863,9.97,752.8,600.6,546.3,29.83,68.0,subsidence_risk
2026-08-17 14:00:00,Zone_13,ESP32_013,0.998,0.861,0.1317,10.01,719.5,644.9,565.1,30.3,68.22,subsidence_risk
2026-08-17 14:30:00,Zone_13,ESP32_013,1.176,1.19,0.1743,6.25,738.8,666.0,546.1,31.1,67.28,subsidence_risk
2026-08-17 15:00:00,Zone_13,ESP32_013,1.022,1.039,0.2294,10.08,730.4,628.6,544.9,30.86,68.95,subsidence_risk
2026-08-17 15:30:00,Zone_13,ESP32_013,1.131,1.052,0.1497,7.74,741.1,651.4,525.9,30.2,68.11,subsidence_risk
2026-08-17 16:00:00,Zone_13,ESP32_013,1.079,0.925,0.1904,7.38,756.9,644.9,531.5,30.69,68.8,subsidence_risk
2026-08-17 16:30:00,Zone_13,ESP32_013,1.123,1.126,0.1591,6.74,760.4,662.8,529.2,30.36,67.91,subsidence_risk
2026-08-17 17:00:00,Zone_13,ESP32_013,1.058,1.181,0.1936,7.16,739.7,698.9,539.4,30.58,68.92,subsidence_risk
2026-08-17 17:30:00,Zone_13,ESP32_013,1.165,0.908,0.2265,8.92,746.5,644.9,544.6,30.58,69.34,subsidence_risk
2026-08-17 18:00:00,Zone_13,ESP32_013,1.177,1.034,0.1647,6.08,794.2,682.1,534.8,31.38,68.84,subsidence_risk
2026-08-17 18:30:00,Zone_13,ESP32_013,1.334,0.96,0.2371,11.38,761.9,649.3,525.0,31.43,69.17,subsidence_risk
2026-08-17 19:00:00,Zone_13,ESP32_013,1.258,0.887,0.2258,8.83,778.1,659.5,509.2,30.82,69.47,subsidence_risk
2026-08-17 19:30:00,Zone_13,ESP32_013,1.138,1.076,0.2228,7.38,822.3,732.8,483.5,31.04,69.45,subsidence_risk
2026-08-17 20:00:00,Zone_13,ESP32_013,1.117,1.134,0.232,9.5,754.7,713.8,524.1,30.94,69.04,subsidence_risk
2026-08-17 20:30:00,Zone_13,ESP32_013,1.252,1.13,0.116,6.75,820.3,734.6,552.1,31.02,69.89,subsidence_risk
2026-08-17 21:00:00,Zone_13,ESP32_013,1.281,1.172,0.1877,8.53,823.4,693.4,536.6,31.17,70.27,subsidence_risk
2026-08-17 21:30:00,Zone_13,ESP32_013,1.327,1.143,0.1971,11.5,786.5,690.3,523.1,31.24,70.25,subsidence_risk
2026-08-17 22:00:00,Zone_13,ESP32_013,1.074,1.163,0.2168,6.82,806.6,731.9,512.2,31.43,70.6,subsidence_risk
2026-08-17 22:30:00,Zone_13,ESP32_013,1.504,1.107,0.1884,7.63,846.7,737.8,525.0,31.63,69.83,subsidence_risk
2026-08-17 23:00:00,Zone_13,ESP32_013,1.339,0.966,0.1704,9.02,849.7,754.9,515.5,31.74,70.58,subsidence_risk
2026-08-17 23:30:00,Zone_13,ESP32_013,1.471,1.356,0.2187,11.35,831.3,741.6,514.7,31.66,70.62,subsidence_risk
2026-08-18 00:00:00,Zone_13,ESP32_013,1.513,1.223,0.1838,7.16,859.9,773.6,533.7,32.19,70.19,subsidence_risk
2026-08-18 00:30:00,Zone_13,ESP32_013,1.543,1.095,0.1908,7.7,842.3,755.1,472.9,31.61,71.0,subsidence_risk
2026-08-18 01:00:00,Zone_13,ESP32_013,1.287,1.157,0.2241,10.78,821.1,781.0,509.7,31.43,70.81,subsidence_risk
2026-08-18 01:30:00,Zone_13,ESP32_013,1.362,1.295,0.1884,6.57,841.4,758.5,480.4,31.72,70.87,subsidence_risk
2026-08-18 02:00:00,Zone_13,ESP32_013,1.394,1.065,0.1457,6.15,829.2,745.3,499.6,32.06,70.59,subsidence_risk
2026-08-18 02:30:00,Zone_13,ESP32_013,1.479,1.29,0.1869,7.29,894.4,761.2,522.1,31.81,70.96,subsidence_risk
2026-08-18 03:00:00,Zone_13,ESP32_013,1.468,1.352,0.2315,6.95,865.9,731.0,482.6,32.53,70.53,subsidence_risk
2026-08-18 03:30:00,Zone_13,ESP32_013,1.413,1.2,0.1294,8.82,917.2,782.1,492.4,32.52,71.04,subsidence_risk
2026-08-18 04:00:00,Zone_13,ESP32_013,1.604,1.357,0.2031,9.03,874.9,785.2,524.0,31.74,70.97,subsidence_risk
2026-08-18 04:30:00,Zone_13,ESP32_013,1.456,1.359,0.1512,10.06,893.2,816.8,506.5,32.28,71.44,subsidence_risk
2026-08-18 05:00:00,Zone_13,ESP32_013,1.495,1.392,0.2034,7.09,857.1,812.4,501.7,32.46,71.81,subsidence_risk
2026-08-18 05:30:00,Zone_13,ESP32_013,1.605,1.46,0.1643,9.22,875.4,795.8,484.8,32.65,72.48,subsidence_risk
2026-08-18 06:00:00,Zone_13,ESP32_013,1.505,1.488,0.2666,11.5,942.0,784.6,496.7,32.89,71.34,subsidence_risk
2026-08-18 06:30:00,Zone_13,ESP32_013,1.442,1.515,0.1396,9.31,901.9,842.4,508.6,33.02,71.95,subsidence_risk
2026-08-18 07:00:00,Zone_13,ESP32_013,1.646,1.479,0.2303,8.42,878.6,818.2,504.3,32.57,72.49,subsidence_risk
2026-08-18 07:30:00,Zone_13,ESP32_013,1.555,1.461,0.1547,7.58,894.2,835.4,505.0,33.11,73.09,subsidence_risk
2026-08-18 08:00:00,Zone_13,ESP32_013,1.523,1.218,0.2599,9.38,951.3,824.9,480.2,32.75,72.8,subsidence_risk
2026-08-18 08:30:00,Zone_13,ESP32_013,1.545,1.418,0.2206,8.96,960.8,835.6,515.7,32.97,73.07,subsidence_risk
2026-08-18 09:00:00,Zone_13,ESP32_013,1.671,1.241,0.2046,9.89,956.2,874.1,500.2,33.56,71.9,subsidence_risk
2026-08-18 09:30:00,Zone_13,ESP32_013,1.75,1.406,0.2401,7.11,929.2,876.9,470.2,33.13,72.35,subsidence_risk
2026-08-18 10:00:00,Zone_13,ESP32_013,1.65,1.474,0.1988,9.34,963.7,877.3,461.3,33.78,72.43,subsidence_risk
2026-08-18 10:30:00,Zone_13,ESP32_013,1.574,1.605,0.1585,9.2,956.2,909.1,484.6,32.93,73.9,subsidence_risk
2026-08-18 11:00:00,Zone_13,ESP32_013,1.758,1.378,0.2208,8.31,986.1,911.4,468.2,33.68,72.72,subsidence_risk
2026-08-18 11:30:00,Zone_13,ESP32_013,1.698,1.494,0.2004,9.35,989.1,893.5,472.7,33.15,73.17,subsidence_risk
2026-08-18 12:00:00,Zone_13,ESP32_013,1.675,1.508,0.2377,6.04,1039.7,855.8,485.4,33.36,72.71,subsidence_risk
2026-08-18 12:30:00,Zone_13,ESP32_013,1.62,1.625,0.2534,11.49,973.1,899.4,486.6,33.71,73.26,subsidence_risk
2026-08-18 13:00:00,Zone_13,ESP32_013,1.812,1.514,0.2446,8.89,1029.7,903.6,469.6,34.31,73.54,subsidence_risk
2026-08-18 13:30:00,Zone_13,ESP32_013,1.799,1.479,0.2566,10.0,994.2,878.0,478.2,33.86,73.78,subsidence_risk
2026-08-18 14:00:00,Zone_13,ESP32_013,1.735,1.518,0.233,6.16,1005.9,881.8,491.1,33.95,73.45,subsidence_risk
2026-08-18 14:30:00,Zone_13,ESP32_013,1.794,1.585,0.2778,11.44,1002.9,925.5,467.6,33.79,74.7,subsidence_risk
2026-08-18 15:00:00,Zone_13,ESP32_013,2.044,1.473,0.2739,8.13,1003.9,982.0,464.6,33.9,73.65,subsidence_risk
2026-08-18 15:30:00,Zone_13,ESP32_013,1.712,1.674,0.2191,9.74,1043.7,949.8,489.0,33.86,73.98,subsidence_risk
2026-08-18 16:00:00,Zone_13,ESP32_013,1.849,1.537,0.2748,8.02,1025.8,893.4,465.9,34.06,74.96,subsidence_risk
2026-08-18 16:30:00,Zone_13,ESP32_013,1.73,1.48,0.1552,9.38,1016.9,975.5,445.4,34.58,73.93,subsidence_risk
2026-08-18 17:00:00,Zone_13,ESP32_013,1.822,1.615,0.1471,9.99,1066.3,945.2,441.5,33.96,73.21,subsidence_risk
2026-08-18 17:30:00,Zone_13,ESP32_013,1.954,1.632,0.2222,6.18,1045.8,956.5,431.6,34.76,74.53,subsidence_risk
2026-08-18 18:00:00,Zone_13,ESP32_013,1.767,1.574,0.1678,9.92,1064.1,975.2,453.3,34.61,74.86,subsidence_risk
2026-08-18 18:30:00,Zone_13,ESP32_013,2.095,1.755,0.2615,9.94,1086.2,954.3,468.8,34.32,75.02,subsidence_risk
2026-08-18 19:00:00,Zone_13,ESP32_013,1.884,1.686,0.2275,10.89,1050.6,947.9,452.3,34.31,75.13,subsidence_risk
2026-08-18 19:30:00,Zone_13,ESP32_013,2.054,1.668,0.2315,8.58,1124.4,1019.0,454.0,34.71,74.47,subsidence_risk
2026-08-18 20:00:00,Zone_13,ESP32_013,1.79,1.407,0.1819,11.97,1092.8,979.5,424.9,34.62,75.26,subsidence_risk
2026-08-18 20:30:00,Zone_13,ESP32_013,1.998,1.66,0.1494,8.75,1095.6,987.3,451.7,34.55,75.7,subsidence_risk
2026-08-18 21:00:00,Zone_13,ESP32_013,1.875,1.615,0.2012,11.25,1143.9,980.1,451.7,35.16,75.9,subsidence_risk
2026-08-18 21:30:00,Zone_13,ESP32_013,1.855,1.556,0.2341,7.99,1128.9,968.1,418.6,34.01,75.11,subsidence_risk
2026-08-18 22:00:00,Zone_13,ESP32_013,1.967,1.817,0.1632,7.29,1133.4,1043.7,433.9,35.19,76.12,subsidence_risk
2026-08-18 22:30:00,Zone_13,ESP32_013,1.978,1.641,0.2041,11.51,1117.7,1006.4,449.8,35.84,75.45,subsidence_risk
2026-08-18 23:00:00,Zone_13,ESP32_013,2.144,2.089,0.1542,10.92,1123.8,1011.5,446.6,35.11,75.59,subsidence_risk
2026-08-18 23:30:00,Zone_13,ESP32_013,2.107,1.752,0.252,7.7,1138.4,1075.6,451.0,35.21,76.65,subsidence_risk
2026-08-19 00:00:00,Zone_13,ESP32_013,2.089,1.751,0.1898,9.5,1142.9,1014.1,414.6,35.44,76.15,subsidence_risk
2026-08-19 00:30:00,Zone_13,ESP32_013,2.045,1.823,0.2588,7.21,1119.3,1031.7,413.0,34.64,76.61,subsidence_risk
2026-08-19 01:00:00,Zone_13,ESP32_013,2.175,1.676,0.2826,10.14,1137.7,996.1,470.3,35.26,76.34,subsidence_risk
2026-08-19 01:30:00,Zone_13,ESP32_013,2.004,1.664,0.2851,7.48,1183.2,1028.3,439.1,35.31,77.19,subsidence_risk
2026-08-19 02:00:00,Zone_13,ESP32_013,2.216,1.781,0.2835,6.41,1188.8,1002.6,447.3,35.66,77.29,subsidence_risk
2026-08-19 02:30:00,Zone_13,ESP32_013,2.335,1.808,0.1735,9.75,1171.7,1038.8,432.3,36.04,77.01,subsidence_risk
2026-08-19 03:00:00,Zone_13,ESP32_013,2.358,1.812,0.286,11.71,1171.1,1037.7,411.8,35.16,76.85,subsidence_risk
2026-08-19 03:30:00,Zone_13,ESP32_013,2.2,1.722,0.2092,7.87,1183.1,1042.0,448.7,36.24,76.57,subsidence_risk
2026-08-19 04:00:00,Zone_13,ESP32_013,2.095,1.81,0.1939,6.02,1217.0,1065.8,447.1,36.08,76.46,subsidence_risk
2026-08-19 04:30:00,Zone_13,ESP32_013,2.224,1.798,0.2794,8.91,1178.4,1104.2,421.8,36.75,77.21,subsidence_risk
2026-08-19 05:00:00,Zone_13,ESP32_013,2.344,1.934,0.2365,8.43,1211.3,1060.8,403.5,36.6,78.38,subsidence_risk
2026-08-19 05:30:00,Zone_13,ESP32_013,2.215,1.87,0.2567,6.36,1230.2,1099.9,413.2,36.49,77.85,subsidence_risk
2026-08-19 06:00:00,Zone_13,ESP32_013,2.278,1.823,0.2709,7.87,1233.8,1107.0,431.2,36.42,78.18,subsidence_risk
